vehicleID,vehicleType,homeFireStation,maxNumCrew,curNumCrew,maxVolumeWaterLitres,curVolumeWaterLitres,workFactor
1,Ladder,1,4,4,0,0,0.223635037
2,Engine,1,5,4,2750,2500,0.915523695
3,Ladder,1,4,4,0,0,0.335239895
4,Engine,2,5,3,2750,1750,0.822693409
5,Ladder,3,4,3,0,0,0.728207335
6,Engine,3,5,3,2750,2000,0.167913382
7,Ladder,4,4,2,0,0,0.556622277
8,Engine,4,5,4,2750,2750,0.009332664
9,Ladder,5,4,3,0,0,0.857584773
10,Engine,6,5,5,2750,2500,0.379277652
11,Ladder,5,4,4,0,0,0.786548424
12,Engine,6,5,5,2750,1750,0.246822967
13,Ladder,7,4,4,0,0,0.88790564
14,Engine,8,5,5,2750,2000,0.863487427
15,Ladder,7,4,3,0,0,0.912939122
16,Engine,8,5,3,2750,2750,0.036011797
17,Ladder,9,4,3,0,0,0.998754927
18,Engine,10,5,4,2750,2500,0.11628027
19,Ladder,10,4,2,0,0,0.866020762
20,Engine,10,5,4,2750,1750,0.026818435
21,Ladder,10,4,4,0,0,0.385057252
22,Engine,11,5,3,2750,2000,0.236870175
23,Ladder,11,4,4,0,0,0.800199104
24,Engine,12,5,4,2750,2750,0.630316872
25,Ladder,13,4,3,0,0,0.515469072
26,Engine,14,5,5,2750,2500,0.285211392
27,Ladder,14,4,4,0,0,0.460936925
28,Engine,15,5,3,2750,1750,0.573190455
29,Ladder,15,4,3,0,0,0.610977711
30,Engine,16,5,3,2750,2000,0.63428899
31,Ladder,17,4,4,0,0,0.926937751
32,Engine,16,5,5,2750,2750,0.584569869
33,Ladder,18,4,4,0,0,0.292393913
34,Engine,18,5,4,2750,2500,0.944046217
35,Ladder,19,4,4,0,0,0.429776747
36,Engine,20,5,5,2750,1750,0.486799782
37,Ladder,19,4,3,0,0,0.637166084
38,Engine,20,5,5,2750,2000,0.17504668
39,Ladder,21,4,4,0,0,0.688585877
40,Engine,21,5,3,2750,2750,0.053747754
41,Ladder,22,4,2,0,0,0.445536399
42,Engine,23,5,4,2750,2500,0.419067959
43,Ladder,24,4,4,0,0,0.948244657
44,Engine,25,5,3,2750,1750,0.729329198
45,Ladder,26,4,2,0,0,0.938407896
46,Engine,27,5,5,2750,2000,0.259070132
47,Ladder,27,4,4,0,0,0.690437853
48,Engine,28,5,4,2750,2750,0.990261262
49,Ladder,29,4,4,0,0,0.899025059
50,Engine,30,5,5,2750,2500,0.997622117
